2025-11-26 10:59:35.658 [main] INFO  c.f.v.VideoCallServiceApplication - Starting VideoCallServiceApplication using Java 23 with PID 2932 (C:\Users\quang\Downloads\med-connect\video_call_service\target\classes started by quang in C:\Users\quang\Downloads\med-connect)
2025-11-26 11:24:41.898 [main] INFO  com.fyp.authservice.AuthService - No active profile set, falling back to 1 default profile: "default"
2025-11-26 11:24:42.002 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8083"]
2025-11-26 11:24:42.005 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-11-26 11:24:42.006 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.42]
2025-11-26 11:24:42.097 [main] INFO  o.a.c.c.C.[.[localhost].[/payment] - Initializing Spring embedded WebApplicationContext
2025-11-26 11:24:43.462 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-11-26 11:24:43.777 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@17ebbf1e
2025-11-26 11:24:43.781 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-11-26 11:24:45.522 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8080"]
2025-11-26 11:24:45.525 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-11-26 11:24:45.526 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.41]
2025-11-26 11:24:45.516 [main] INFO  c.f.p.ProfileServiceApplication - Starting ProfileServiceApplication using Java 23 with PID 15780 (C:\Users\quang\Downloads\med-connect\profile_service\target\classes started by quang in C:\Users\quang\Downloads\med-connect)
2025-11-26 11:24:45.544 [main] INFO  c.f.p.ProfileServiceApplication - No active profile set, falling back to 1 default profile: "default"
2025-11-26 11:24:45.647 [main] INFO  o.a.c.c.C.[.[localhost].[/identity] - Initializing Spring embedded WebApplicationContext
2025-11-26 11:24:46.889 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-11-26 11:24:47.210 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@5dd12c19
2025-11-26 11:24:47.213 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-11-26 11:24:48.587 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8083"]
2025-11-26 11:24:48.640 [main] INFO  com.profile.vnpay.VnpayApplication - Started VnpayApplication in 11.807 seconds (process running for 13.1)
2025-11-26 11:24:48.654 [main] INFO  c.c.socketio.SocketIOServer - Session store / pubsub factory used: MemoryStoreFactory (local session store only)
2025-11-26 11:24:48.951 [main] INFO  c.f.s.SearchServiceApplication - Starting SearchServiceApplication using Java 23 with PID 29380 (C:\Users\quang\Downloads\med-connect\search_service\target\classes started by quang in C:\Users\quang\Downloads\med-connect)
2025-11-26 11:24:48.980 [main] INFO  c.f.s.SearchServiceApplication - No active profile set, falling back to 1 default profile: "default"
2025-11-26 11:24:49.111 [nioEventLoopGroup-2-1] INFO  c.c.socketio.SocketIOServer - SocketIO server started at port: 9093
2025-11-26 11:24:49.517 [RMI TCP Connection(1)-10.25.201.243] INFO  o.a.c.c.C.[.[localhost].[/payment] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-11-26 11:24:49.607 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8081"]
2025-11-26 11:24:49.610 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-11-26 11:24:49.611 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.41]
2025-11-26 11:24:49.777 [main] INFO  o.a.c.c.C.[.[localhost].[/profile] - Initializing Spring embedded WebApplicationContext
2025-11-26 11:24:50.727 [main] INFO  o.n.driver.internal.DriverFactory - Direct driver instance 1171196949 created for server address localhost:7687
2025-11-26 11:24:51.984 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8087"]
2025-11-26 11:24:51.987 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-11-26 11:24:51.988 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.46]
2025-11-26 11:24:52.075 [main] INFO  o.a.c.c.C.[.[localhost].[/search] - Initializing Spring embedded WebApplicationContext
2025-11-26 11:24:52.170 [main] INFO  org.mongodb.driver.client - MongoClient with metadata {"driver": {"name": "mongo-java-driver|sync|spring-boot", "version": "5.4.0"}, "os": {"type": "Windows", "name": "Windows 11", "architecture": "amd64", "version": "10.0"}, "platform": "Java/Oracle Corporation/23+37-2369"} created with settings MongoClientSettings{readPreference=primary, writeConcern=WriteConcern{w=null, wTimeout=null ms, journal=null}, retryWrites=true, retryReads=true, readConcern=ReadConcern{level=null}, credential=null, transportSettings=null, commandListeners=[io.micrometer.core.instrument.binder.mongodb.MongoMetricsCommandListener@441762b8], codecRegistry=ProvidersCodecRegistry{codecProviders=[ValueCodecProvider{}, BsonValueCodecProvider{}, DBRefCodecProvider{}, DBObjectCodecProvider{}, DocumentCodecProvider{}, CollectionCodecProvider{}, IterableCodecProvider{}, MapCodecProvider{}, GeoJsonCodecProvider{}, GridFSFileCodecProvider{}, Jsr310CodecProvider{}, JsonObjectCodecProvider{}, BsonCodecProvider{}, EnumCodecProvider{}, com.mongodb.client.model.mql.ExpressionCodecProvider@3b38f032, com.mongodb.Jep395RecordCodecProvider@17d83fe4, com.mongodb.KotlinCodecProvider@7d76d72a]}, loggerSettings=LoggerSettings{maxDocumentLength=1000}, clusterSettings={hosts=[localhost:27017], srvServiceName=mongodb, mode=SINGLE, requiredClusterType=UNKNOWN, requiredReplicaSetName='null', serverSelector='null', clusterListeners='[]', serverSelectionTimeout='30000 ms', localThreshold='15 ms'}, socketSettings=SocketSettings{connectTimeoutMS=10000, readTimeoutMS=0, receiveBufferSize=0, proxySettings=ProxySettings{host=null, port=null, username=null, password=null}}, heartbeatSocketSettings=SocketSettings{connectTimeoutMS=10000, readTimeoutMS=10000, receiveBufferSize=0, proxySettings=ProxySettings{host=null, port=null, username=null, password=null}}, connectionPoolSettings=ConnectionPoolSettings{maxSize=100, minSize=0, maxWaitTimeMS=120000, maxConnectionLifeTimeMS=0, maxConnectionIdleTimeMS=0, maintenanceInitialDelayMS=0, maintenanceFrequencyMS=60000, connectionPoolListeners=[io.micrometer.core.instrument.binder.mongodb.MongoMetricsConnectionPoolListener@6892d403], maxConnecting=2}, serverSettings=ServerSettings{heartbeatFrequencyMS=10000, minHeartbeatFrequencyMS=500, serverMonitoringMode=AUTO, serverListeners='[]', serverMonitorListeners='[]'}, sslSettings=SslSettings{enabled=false, invalidHostNameAllowed=false, context=null}, applicationName='null', compressorList=[], uuidRepresentation=JAVA_LEGACY, serverApi=null, autoEncryptionSettings=null, dnsClient=null, inetAddressResolver=null, contextProvider=null, timeoutMS=null}
2025-11-26 11:24:52.183 [cluster-ClusterId{value='692681146f122232bf24a8c9', description='null'}-localhost:27017] INFO  org.mongodb.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, cryptd=false, state=CONNECTED, ok=true, minWireVersion=0, maxWireVersion=21, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=28388500, minRoundTripTimeNanos=0}
2025-11-26 11:24:53.788 [main] DEBUG org.elasticsearch.client.RestClient - request [HEAD https://localhost:9200/doctor_profiles] returned [HTTP/1.1 200 OK]
2025-11-26 11:24:53.870 [main] DEBUG org.elasticsearch.client.RestClient - request [HEAD https://localhost:9200/users] returned [HTTP/1.1 200 OK]
2025-11-26 11:24:53.903 [main] DEBUG org.elasticsearch.client.RestClient - request [HEAD https://localhost:9200/appointment] returned [HTTP/1.1 200 OK]
2025-11-26 11:24:54.438 [scheduling-1] INFO  c.f.v.s.VideoSessionScheduler - No video call sessions were found to activate in thread: scheduling-1
2025-11-26 11:24:54.920 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8080"]
2025-11-26 11:24:54.966 [main] INFO  com.fyp.authservice.AuthService - Started AuthService in 14.478 seconds (process running for 16.274)
2025-11-26 11:24:55.864 [RMI TCP Connection(1)-10.25.201.243] INFO  o.a.c.c.C.[.[localhost].[/identity] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-11-26 11:24:56.027 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8081"]
2025-11-26 11:24:56.785 [main] INFO  c.f.p.ProfileServiceApplication - Started ProfileServiceApplication in 12.327 seconds (process running for 13.54)
2025-11-26 11:24:56.795 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - Starting scheduled task: sendExpirationEmailToDoctor
2025-11-26 11:24:56.911 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8087"]
2025-11-26 11:24:56.973 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - No pending prescription access requests found that are older than 45 minutes
2025-11-26 11:24:57.863 [RMI TCP Connection(1)-10.25.201.243] INFO  o.a.c.c.C.[.[localhost].[/profile] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-11-26 11:24:58.710 [main] INFO  c.f.s.SearchServiceApplication - Started SearchServiceApplication in 11.126 seconds (process running for 12.426)
2025-11-26 11:24:59.990 [RMI TCP Connection(1)-10.25.201.243] DEBUG org.elasticsearch.client.RestClient - request [GET https://localhost:9200/_cluster/health/] returned [HTTP/1.1 200 OK]
2025-11-26 11:25:00.003 [RMI TCP Connection(5)-10.25.201.243] INFO  o.a.c.c.C.[.[localhost].[/search] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-11-26 11:25:24.460 [scheduling-1] INFO  c.f.v.s.VideoSessionScheduler - No video call sessions were found to activate in thread: scheduling-1
2025-11-26 11:25:26.993 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - Starting scheduled task: sendExpirationEmailToDoctor
2025-11-26 11:25:26.997 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - No pending prescription access requests found that are older than 45 minutes
2025-11-26 11:25:39.749 [http-nio-8080-exec-2] INFO  c.f.a.service.AuthenticationService - Current user is authenticating is a.ng.e.lba.d.e60@gmail.com110thanhoa
2025-11-26 11:25:41.363 [nioEventLoopGroup-3-1] INFO  c.f.n.c.SocketIOConfiguration - Client connected: 75f96b21-59e2-4954-b346-53049b28a37a joined room: user_99043c10-a956-486e-b05c-060987609004
2025-11-26 11:25:41.370 [nioEventLoopGroup-3-1] INFO  c.f.n.c.SocketIOConfiguration - Client disconnected: 75f96b21-59e2-4954-b346-53049b28a37a from room: user_99043c10-a956-486e-b05c-060987609004
2025-11-26 11:25:41.414 [nioEventLoopGroup-3-1] INFO  c.p.v.config.SocketIOConfiguration - Client connected: 3c5821e6-aa30-4463-a3ba-6071997567dc joined room: user_99043c10-a956-486e-b05c-060987609004
2025-11-26 11:25:41.423 [nioEventLoopGroup-3-1] INFO  c.p.v.config.SocketIOConfiguration - Client disconnected: 3c5821e6-aa30-4463-a3ba-6071997567dc from room: user_99043c10-a956-486e-b05c-060987609004
2025-11-26 11:25:43.074 [nioEventLoopGroup-3-2] INFO  c.p.v.config.SocketIOConfiguration - Client connected: 5e4532ef-0b56-4a6b-a4cd-2ef1d5825e32 joined room: user_99043c10-a956-486e-b05c-060987609004
2025-11-26 11:25:43.078 [nioEventLoopGroup-3-2] INFO  c.f.n.c.SocketIOConfiguration - Client connected: 7cf8d977-1830-414f-9a0c-d8921d5216f8 joined room: user_99043c10-a956-486e-b05c-060987609004
2025-11-26 11:25:53.774 [http-nio-8080-exec-10] INFO  c.f.a.service.AuthenticationService - Current user is authenticating is a.ng.e.lba.d.e60@gmail.com110thanhoa
2025-11-26 11:25:54.478 [scheduling-1] INFO  c.f.v.s.VideoSessionScheduler - No video call sessions were found to activate in thread: scheduling-1
2025-11-26 11:25:57.005 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - Starting scheduled task: sendExpirationEmailToDoctor
2025-11-26 11:25:57.009 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - No pending prescription access requests found that are older than 45 minutes
2025-11-26 11:26:14.877 [http-nio-8083-exec-1] INFO  c.p.vnpay.service.PaymentService - Current amount is 242322300
2025-11-26 11:26:15.224 [org.springframework.kafka.KafkaListenerEndpointContainer#2-0-C-1] DEBUG org.elasticsearch.client.RestClient - request [PUT https://localhost:9200/appointment/_doc/cc4333ca-963d-4010-950f-4fd6f12df205?refresh=false] returned [HTTP/1.1 201 Created]
2025-11-26 11:26:15.305 [org.springframework.kafka.KafkaListenerEndpointContainer#2-0-C-1] DEBUG org.elasticsearch.client.RestClient - request [POST https://localhost:9200/appointment/_refresh] returned [HTTP/1.1 200 OK]
2025-11-26 11:26:15.310 [org.springframework.kafka.KafkaListenerEndpointContainer#2-0-C-1] INFO  c.f.s.s.AppointmentSearchService - Successfully indexed appointment: appointmentId=cc4333ca-963d-4010-950f-4fd6f12df205
2025-11-26 11:26:15.379 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  c.f.v.l.VideoCallCreatedListener - Received Kafka event for appointment: cc4333ca-963d-4010-950f-4fd6f12df205
2025-11-26 11:26:15.380 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  c.f.v.l.VideoCallCreatedListener - Event details - RoomId: cc4333ca-963d-4010-950f-4fd6f12df205, DoctorId: 717389f3-983b-47b1-ab3c-6dbba6aba25b, PatientId: 99043c10-a956-486e-b05c-060987609004, ScheduledTime: 2025-11-26T11:33
2025-11-26 11:26:15.505 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  c.f.v.l.VideoCallCreatedListener - Successfully created video call session for appointment: cc4333ca-963d-4010-950f-4fd6f12df205
2025-11-26 11:26:24.488 [scheduling-1] INFO  c.f.v.s.VideoSessionScheduler - No video call sessions were found to activate in thread: scheduling-1
2025-11-26 11:26:27.010 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - Starting scheduled task: sendExpirationEmailToDoctor
2025-11-26 11:26:27.014 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - No pending prescription access requests found that are older than 45 minutes
2025-11-26 11:26:54.499 [scheduling-1] INFO  c.f.v.s.VideoSessionScheduler - No video call sessions were found to activate in thread: scheduling-1
2025-11-26 11:26:57.029 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - Starting scheduled task: sendExpirationEmailToDoctor
2025-11-26 11:26:57.032 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - No pending prescription access requests found that are older than 45 minutes
2025-11-26 11:27:24.539 [scheduling-1] INFO  c.f.v.s.VideoSessionScheduler - Found 1 video call session(s) to activate in thread: scheduling-1
2025-11-26 11:27:24.980 [http-nio-8085-exec-3] INFO  c.f.n.service.NotificationService - Notification sent to room: user_99043c10-a956-486e-b05c-060987609004
2025-11-26 11:27:25.066 [http-nio-8085-exec-5] INFO  c.f.n.service.NotificationService - Notification sent to room: user_717389f3-983b-47b1-ab3c-6dbba6aba25b
2025-11-26 11:27:25.072 [scheduling-1] INFO  c.f.v.s.VideoSessionScheduler - Successfully activated video room for session ID: 3b9fd044-b69d-4f63-b2f5-d6f6af9e0e6d in thread: scheduling-1
2025-11-26 11:27:27.038 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - Starting scheduled task: sendExpirationEmailToDoctor
2025-11-26 11:27:27.042 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - No pending prescription access requests found that are older than 45 minutes
2025-11-26 11:27:37.876 [nioEventLoopGroup-3-1] INFO  c.f.v.service.RoomStateService - Session ID: 692b5b93-235e-49c0-99b4-d37993ad6bd7
2025-11-26 11:27:37.878 [nioEventLoopGroup-3-1] INFO  c.f.v.service.RoomStateService - Current user ID is: 99043c10-a956-486e-b05c-060987609004
2025-11-26 11:27:37.879 [nioEventLoopGroup-3-1] INFO  c.f.v.service.RoomStateService - Total connected users: 0
2025-11-26 11:27:37.879 [nioEventLoopGroup-3-1] INFO  c.f.v.c.SocketIOConfiguration - Client connected: 692b5b93-235e-49c0-99b4-d37993ad6bd7 joined room: user_99043c10-a956-486e-b05c-060987609004
2025-11-26 11:27:55.085 [scheduling-1] INFO  c.f.v.s.VideoSessionScheduler - No video call sessions were found to activate in thread: scheduling-1
2025-11-26 11:27:57.055 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - Starting scheduled task: sendExpirationEmailToDoctor
2025-11-26 11:27:57.061 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - No pending prescription access requests found that are older than 45 minutes
2025-11-26 11:28:02.102 [http-nio-8080-exec-7] INFO  c.f.a.service.AuthenticationService - Current user is authenticating is a.ng.e.lba.d.e59@gmail.com109thanhhoa
2025-11-26 11:28:02.618 [nioEventLoopGroup-3-3] INFO  c.f.n.c.SocketIOConfiguration - Client connected: 21c5ebba-16dc-4c59-99be-6daff2c95645 joined room: user_717389f3-983b-47b1-ab3c-6dbba6aba25b
2025-11-26 11:28:02.623 [nioEventLoopGroup-3-3] INFO  c.p.v.config.SocketIOConfiguration - Client connected: a8167797-ed4b-4593-8427-0a926bcf4585 joined room: user_717389f3-983b-47b1-ab3c-6dbba6aba25b
2025-11-26 11:28:08.794 [nioEventLoopGroup-3-3] INFO  c.f.n.c.SocketIOConfiguration - Client disconnected: 21c5ebba-16dc-4c59-99be-6daff2c95645 from room: user_717389f3-983b-47b1-ab3c-6dbba6aba25b
2025-11-26 11:28:08.796 [nioEventLoopGroup-3-3] INFO  c.p.v.config.SocketIOConfiguration - Client disconnected: a8167797-ed4b-4593-8427-0a926bcf4585 from room: user_717389f3-983b-47b1-ab3c-6dbba6aba25b
2025-11-26 11:28:09.863 [nioEventLoopGroup-3-4] INFO  c.f.n.c.SocketIOConfiguration - Client connected: 025c67e3-2ace-4140-acf0-2400bba72779 joined room: user_717389f3-983b-47b1-ab3c-6dbba6aba25b
2025-11-26 11:28:09.869 [nioEventLoopGroup-3-4] INFO  c.p.v.config.SocketIOConfiguration - Client connected: 1c60dcaa-5f57-4f1f-8ff7-9c047ea416a6 joined room: user_717389f3-983b-47b1-ab3c-6dbba6aba25b
2025-11-26 11:28:12.542 [nioEventLoopGroup-3-4] INFO  c.f.n.c.SocketIOConfiguration - Client disconnected: 025c67e3-2ace-4140-acf0-2400bba72779 from room: user_717389f3-983b-47b1-ab3c-6dbba6aba25b
2025-11-26 11:28:12.542 [nioEventLoopGroup-3-4] INFO  c.p.v.config.SocketIOConfiguration - Client disconnected: 1c60dcaa-5f57-4f1f-8ff7-9c047ea416a6 from room: user_717389f3-983b-47b1-ab3c-6dbba6aba25b
2025-11-26 11:28:13.771 [nioEventLoopGroup-3-5] INFO  c.f.n.c.SocketIOConfiguration - Client connected: 90c64133-2525-41bd-8702-357b17a821f3 joined room: user_717389f3-983b-47b1-ab3c-6dbba6aba25b
2025-11-26 11:28:13.776 [nioEventLoopGroup-3-5] INFO  c.p.v.config.SocketIOConfiguration - Client connected: afcc1f92-6c0c-43b9-8569-583812f0d430 joined room: user_717389f3-983b-47b1-ab3c-6dbba6aba25b
2025-11-26 11:28:13.783 [nioEventLoopGroup-3-2] INFO  c.f.v.service.RoomStateService - Session ID: 03d1c6ad-0005-46ed-beb2-405a73a2749a
2025-11-26 11:28:13.785 [nioEventLoopGroup-3-2] INFO  c.f.v.service.RoomStateService - Current user ID is: 717389f3-983b-47b1-ab3c-6dbba6aba25b
2025-11-26 11:28:13.785 [nioEventLoopGroup-3-2] INFO  c.f.v.service.RoomStateService - Total connected users: 1
2025-11-26 11:28:13.785 [nioEventLoopGroup-3-2] INFO  c.f.v.c.SocketIOConfiguration - Client connected: 03d1c6ad-0005-46ed-beb2-405a73a2749a joined room: user_717389f3-983b-47b1-ab3c-6dbba6aba25b
2025-11-26 11:28:18.230 [nioEventLoopGroup-3-2] INFO  c.f.v.service.VideoCallService - Ready event - sessionId: 03d1c6ad-0005-46ed-beb2-405a73a2749a, roomId: cc4333ca-963d-4010-950f-4fd6f12df205
2025-11-26 11:28:18.299 [nioEventLoopGroup-3-1] INFO  c.f.v.service.VideoCallService - Offer received - sessionId: 692b5b93-235e-49c0-99b4-d37993ad6bd7, roomId: cc4333ca-963d-4010-950f-4fd6f12df205
2025-11-26 11:28:18.368 [nioEventLoopGroup-3-2] INFO  c.f.v.service.VideoCallService - Answer received - sessionId: 03d1c6ad-0005-46ed-beb2-405a73a2749a, roomId: cc4333ca-963d-4010-950f-4fd6f12df205
2025-11-26 11:28:25.109 [scheduling-1] INFO  c.f.v.s.VideoSessionScheduler - No video call sessions were found to activate in thread: scheduling-1
2025-11-26 11:28:27.067 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - Starting scheduled task: sendExpirationEmailToDoctor
2025-11-26 11:28:27.079 [scheduling-1] INFO  c.f.p.s.SendExpirationEmailScheduler - No pending prescription access requests found that are older than 45 minutes
2025-11-26 11:28:28.760 [nioEventLoopGroup-3-1] ERROR c.c.s.l.DefaultExceptionListener - could not execute statement [ERROR: new row for relation "video_call_sessions" violates check constraint "video_call_sessions_session_status_check"
  Detail: Failing row contains (3b9fd044-b69d-4f63-b2f5-d6f6af9e0e6d, 2025-11-26 11:28:28.670012, 2025-11-26 11:33:00, cc4333ca-963d-4010-950f-4fd6f12df205, 2025-11-26 11:26:15.384728, 717389f3-983b-47b1-ab3c-6dbba6aba25b, -4, null, 99043c10-a956-486e-b05c-060987609004, cc4333ca-963d-4010-950f-4fd6f12df205, 2025-11-26 11:28:00, COMPLETED).] [update video_call_sessions set actual_end_time=?,actual_start_time=?,appointment_id=?,created_at=?,doctor_id=?,duration=?,expiry_time=?,patient_id=?,room_id=?,scheduled_start_time=?,session_status=? where id=?]; SQL [update video_call_sessions set actual_end_time=?,actual_start_time=?,appointment_id=?,created_at=?,doctor_id=?,duration=?,expiry_time=?,patient_id=?,room_id=?,scheduled_start_time=?,session_status=? where id=?]; constraint [video_call_sessions_session_status_check]
org.springframework.dao.DataIntegrityViolationException: could not execute statement [ERROR: new row for relation "video_call_sessions" violates check constraint "video_call_sessions_session_status_check"
  Detail: Failing row contains (3b9fd044-b69d-4f63-b2f5-d6f6af9e0e6d, 2025-11-26 11:28:28.670012, 2025-11-26 11:33:00, cc4333ca-963d-4010-950f-4fd6f12df205, 2025-11-26 11:26:15.384728, 717389f3-983b-47b1-ab3c-6dbba6aba25b, -4, null, 99043c10-a956-486e-b05c-060987609004, cc4333ca-963d-4010-950f-4fd6f12df205, 2025-11-26 11:28:00, COMPLETED).] [update video_call_sessions set actual_end_time=?,actual_start_time=?,appointment_id=?,created_at=?,doctor_id=?,duration=?,expiry_time=?,patient_id=?,room_id=?,scheduled_start_time=?,session_status=? where id=?]; SQL [update video_call_sessions set actual_end_time=?,actual_start_time=?,appointment_id=?,created_at=?,doctor_id=?,duration=?,expiry_time=?,patient_id=?,room_id=?,scheduled_start_time=?,session_status=? where id=?]; constraint [video_call_sessions_session_status_check]
	at org.springframework.orm.jpa.vendor.HibernateJpaDialect.convertHibernateAccessException(HibernateJpaDialect.java:294)
	at org.springframework.orm.jpa.vendor.HibernateJpaDialect.convertHibernateAccessException(HibernateJpaDialect.java:256)
	at org.springframework.orm.jpa.vendor.HibernateJpaDialect.translateExceptionIfPossible(HibernateJpaDialect.java:241)
	at org.springframework.orm.jpa.JpaTransactionManager.doCommit(JpaTransactionManager.java:567)
	at org.springframework.transaction.support.AbstractPlatformTransactionManager.processCommit(AbstractPlatformTransactionManager.java:795)
	at org.springframework.transaction.support.AbstractPlatformTransactionManager.commit(AbstractPlatformTransactionManager.java:758)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.commitTransactionAfterReturning(TransactionAspectSupport.java:698)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:416)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:119)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:138)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.data.jpa.repository.support.CrudMethodMetadataPostProcessor$CrudMethodMetadataPopulatingMethodInterceptor.invoke(CrudMethodMetadataPostProcessor.java:165)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184)
	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:223)
	at jdk.proxy2/jdk.proxy2.$Proxy155.save(Unknown Source)
	at com.fyp.video_call_service.service.VideoCallService.handleEndCall(VideoCallService.java:136)
	at com.fyp.video_call_service.configuration.SocketIOConfiguration.lambda$registerWebRtcEventListeners$9(SocketIOConfiguration.java:174)
	at com.corundumstudio.socketio.namespace.Namespace.onEvent(Namespace.java:136)
	at com.corundumstudio.socketio.handler.PacketListener.onPacket(PacketListener.java:114)
	at com.corundumstudio.socketio.handler.InPacketHandler.channelRead0(InPacketHandler.java:122)
	at com.corundumstudio.socketio.handler.InPacketHandler.channelRead0(InPacketHandler.java:37)
	at io.netty.channel.SimpleChannelInboundHandler.channelRead(SimpleChannelInboundHandler.java:99)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:444)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:420)
	at io.netty.channel.AbstractChannelHandlerContext.fireChannelRead(AbstractChannelHandlerContext.java:412)
	at io.netty.handler.codec.ByteToMessageDecoder.channelRead(ByteToMessageDecoder.java:324)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:444)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:420)
	at io.netty.channel.AbstractChannelHandlerContext.fireChannelRead(AbstractChannelHandlerContext.java:412)
	at io.netty.channel.DefaultChannelPipeline$HeadContext.channelRead(DefaultChannelPipeline.java:1357)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:440)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:420)
	at io.netty.channel.DefaultChannelPipeline.fireChannelRead(DefaultChannelPipeline.java:868)
	at com.corundumstudio.socketio.transport.WebSocketTransport.channelRead(WebSocketTransport.java:84)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:444)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:420)
	at io.netty.channel.AbstractChannelHandlerContext.fireChannelRead(AbstractChannelHandlerContext.java:412)
	at io.netty.handler.codec.MessageToMessageDecoder.channelRead(MessageToMessageDecoder.java:107)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:444)
	at io.netty.channel.AbstractChannelHandlerContext.invokeChannelRead(AbstractChannelHandlerContext.java:420)
	at io.netty.channel.AbstractChannelHandlerContext.fireChannelRead(AbstractChannelHandlerContext.java:412)
